"yearSeason","slugSeason","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","locationGame","slugMatchup","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","urlTeamSeasonLogo","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
2021,"2020-21","Regular Season",2020-12-22,22000002,1,"LA Clippers",1610612746,"A","LAC @ LAL","LAC","LAL","LAC","LAL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg",44,93,0.473,14,40,0.35,0.737,30,53,0.566037735849057,"Clippers","LA",240,14,19,11,29,40,22,10,3,16,29,116,7,0.5,0.269,0.75,0.49,15.043,15.4,0.548,0.572,1,0.198,109.1,111.5,103.2,104.8,5.9,6.7,1.38,15.8,106,104,86.67,104,0.491,0.57,0.43,0.517,0.086,0.362,0.138,0.121,0.138,0.431,0.433,0.567,0.643,0.357,0.5,0.5,16,15,16,50,19,9,12,38,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.18,0.25,0.204,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,13,23,0.565,31,69,0.449,17,24,0.708,18.03,18,51,68,437,2,2
2021,"2020-21","Regular Season",2020-12-22,22000002,1,"Los Angeles Lakers",1610612747,"H","LAL vs. LAC","LAL","LAC","LAC","LAL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg",38,81,0.469,9,29,0.310344827586207,0.774,29,52,0.557692307692308,"Lakers","Los Angeles",240,24,31,8,37,45,22,4,2,19,20,109,-7,0.579,0.25,0.731,0.51,17.986,18.3,0.525,0.576,1,0.199,103.2,104.8,109.1,111.5,-5.9,-6.7,1.16,16.2,106,104,86.67,104,0.509,0.642,0.358,0.532,0.183,0.248,0.11,0.22,0.174,0.349,0.586,0.414,0.556,0.444,0.579,0.421,19,9,12,38,16,15,16,50,3,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.15,0.269,0.383,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,14,29,0.483,24,52,0.462,14,22,0.636,17.73,19,56,72,384,3,2
2021,"2020-21","Regular Season",2020-12-23,22000019,1,"Denver Nuggets",1610612743,"H","DEN vs. SAC","DEN","SAC","SAC","DEN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg",47,98,0.48,8,29,0.275862068965517,0.833,39,69,0.565217391304348,"Nuggets","Denver",265,20,24,10,36,46,28,6,11,15,25,122,-2,0.596,0.222,0.678,0.46,13.209,13.4,0.52,0.562,1,0.199,107.4,108.9,110.1,111.7,-2.7,-2.8,1.87,18.5,102.43,100.98,84.15,112,0.527,0.704,0.296,0.639,0.098,0.197,0.09,0.164,0.148,0.541,0.513,0.487,1,0,0.596,0.404,18,14,11,66,11,9,19,62,7,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.133,0.322,0.245,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,27,47,0.574,20,51,0.392,24,36,0.667,19.69,31,63,90,467,5,2
2021,"2020-21","Regular Season",2020-12-23,22000019,1,"Sacramento Kings",1610612758,"A","SAC @ DEN","SAC","DEN","SAC","DEN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg",45,102,0.441,10,31,0.32258064516129,0.774,35,71,0.492957746478873,"Kings","Sacramento",265,24,31,18,36,54,27,5,7,14,29,124,2,0.6,0.322,0.778,0.54,13.317,13.5,0.49,0.536,1,0.197,110.1,111.7,107.4,108.9,2.7,2.8,1.8,17.1,102.43,100.98,84.15,111,0.473,0.696,0.304,0.565,0.065,0.242,0.153,0.194,0.089,0.5,0.514,0.486,0.9,0.1,0.6,0.4,11,9,19,62,18,14,11,66,11,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.52,0.132,0.222,0.304,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,23,41,0.561,22,60,0.367,27,41,0.659,19.84,33,63,95,462,2,4
2021,"2020-21","Regular Season",2020-12-23,22000004,1,"Phoenix Suns",1610612756,"H","PHX vs. DAL","PHX","DAL","PHX","DAL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg",38,79,0.481,11,30,0.366666666666667,0.704,27,49,0.551020408163265,"Suns","Phoenix",240,19,27,6,42,48,21,7,7,18,26,106,4,0.553,0.205,0.843,0.547,18.29,18.4,0.551,0.583,1,0.198,102,102.9,99.6,99,2.5,3.9,1.11,16,103.16,103,85.83,103,0.551,0.62,0.38,0.509,0.151,0.311,0.226,0.179,0.123,0.358,0.481,0.519,0.727,0.273,0.553,0.447,13,8,24,38,10,2,20,48,0,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.117,0.157,0.342,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"2020-21","Regular Season",2020-12-23,22000004,1,"Dallas Mavericks",1610612742,"A","DAL @ PHX","DAL","PHX","PHX","DAL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg",36,85,0.424,9,37,0.243243243243243,0.808,27,48,0.5625,"Mavericks","Dallas",240,21,26,6,33,39,17,6,0,11,23,102,-4,0.472,0.157,0.795,0.453,11.714,11.7,0.476,0.529,1,0.199,99.6,99,102,102.9,-2.5,-3.9,1.42,13.6,103.16,103,85.83,103,0.449,0.565,0.435,0.529,0.059,0.265,0.196,0.206,0.098,0.471,0.37,0.63,0.778,0.222,0.472,0.528,10,2,20,48,13,8,24,38,7,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.551,0.183,0.205,0.306,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"2020-21","Regular Season",2020-12-23,22000020,1,"Utah Jazz",1610612762,"A","UTA @ POR","UTA","POR","UTA","POR","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg",43,94,0.457,19,50,0.38,0.789,24,44,0.545454545454545,"Jazz","Utah",240,15,19,12,47,59,24,3,3,11,16,120,20,0.558,0.283,0.855,0.574,10.852,11,0.559,0.586,1,0.198,118.4,120,100.5,101,17.9,19,2.18,17.5,100.42,99.5,82.92,100,0.583,0.468,0.532,0.4,0.033,0.475,0.083,0.125,0.083,0.367,0.458,0.542,0.684,0.316,0.558,0.442,10,17,10,44,13,8,10,44,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.467,0.06,0.145,0.202,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,21,39,0.538,22,55,0.4,17,26,0.654,17.93,23,71,94,432,5,2
2021,"2020-21","Regular Season",2020-12-23,22000020,1,"Portland Trail Blazers",1610612757,"H","POR vs. UTA","POR","UTA","UTA","POR","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg",37,92,0.402,12,33,0.363636363636364,0.824,25,59,0.423728813559322,"Trail Blazers","Portland",240,14,17,6,34,40,23,6,3,6,18,100,-20,0.622,0.145,0.717,0.426,6.031,6.1,0.467,0.503,1,0.201,100.5,101,118.4,120,-17.9,-19,3.83,17.9,100.42,99.5,82.92,99,0.417,0.641,0.359,0.5,0.06,0.36,0.1,0.14,0.13,0.44,0.52,0.48,0.833,0.167,0.622,0.378,13,8,10,44,10,17,10,44,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.559,0.109,0.283,0.185,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,17,45,0.378,20,47,0.426,14,23,0.609,17.53,18,68,84,375,3,2
2021,"2020-21","Regular Season",2020-12-23,22000017,1,"Memphis Grizzlies",1610612763,"H","MEM vs. SAS","MEM","SAS","SAS","MEM","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg",49,95,0.516,10,27,0.37037037037037,0.611,39,68,0.573529411764706,"Grizzlies","Memphis",240,11,18,5,37,42,27,6,8,11,20,119,-12,0.551,0.143,0.776,0.459,10.099,10.1,0.568,0.578,1,0.2,109.3,109.2,118.3,120.2,-9,-11,2.45,19.2,109.84,109,90.83,109,0.452,0.716,0.284,0.655,0.101,0.252,0.16,0.092,0.143,0.555,0.436,0.564,1,0,0.551,0.449,17,4,19,66,12,5,22,60,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.558,0.099,0.224,0.189,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,22,43,0.512,27,52,0.519,16,32,0.5,18.85,20,61,79,391,0,2
2021,"2020-21","Regular Season",2020-12-23,22000017,1,"San Antonio Spurs",1610612759,"A","SAS @ MEM","SAS","MEM","SAS","MEM","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg",48,95,0.505,10,25,0.4,0.862,38,70,0.542857142857143,"Spurs","San Antonio",240,25,29,8,40,48,28,8,8,10,18,131,12,0.583,0.224,0.857,0.541,9.931,10.1,0.558,0.608,1,0.197,118.3,120.2,109.3,109.2,9,11,2.55,19.1,109.84,109,90.83,109,0.548,0.737,0.263,0.58,0.122,0.229,0.168,0.191,0.092,0.458,0.526,0.474,0.8,0.2,0.583,0.417,12,5,22,60,17,4,19,66,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.568,0.101,0.143,0.305,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,21,41,0.512,27,54,0.5,21,32,0.656,18.83,23,67,87,364,3,1
