gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Moneyline,44082577.3,Full Game Score Winner (E-Venue),4937.1,HA,Los Angeles Clippers,160132807.3,,132.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Moneyline,44082577.3,Full Game Score Winner (E-Venue),4937.1,HA,Atlanta Hawks,160132806.3,,-156.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Spread Betting,44082578.3,Game Point Spread,45778.1,HA,Los Angeles Clippers,160132819.3,3.5,-110.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Spread Betting,44082578.3,Game Point Spread,45778.1,HA,Atlanta Hawks,160132808.3,-3.5,-110.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Total Points Scored,44088988.3,Game Total,45773.1,OU,Over,160155142.3,221.5,-110.0,O,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Total Points Scored,44088988.3,Game Total,45773.1,OU,Under,160155132.3,221.5,-110.0,U,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Serge Ibaka,160155768.3,,550.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Luke Kennard,160155756.3,,750.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Marcus Morris,160155758.3,,800.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Reggie Jackson,160155766.3,,900.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Nicolas Batum,160155760.3,,1000.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,John Collins,160155753.3,,450.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,De'Andre Hunter,160155751.3,,750.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Kevin Huerter,160155754.3,,800.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Onyeka Okongwu,160155762.3,,950.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,First Basket,44089246.3,First Basket - Any (E-Venue),179429.3,,Rajon Rondo,160155764.3,,1100.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Line / Total Double,44088981.3,Line / Total Double - Any (E-Venue),56967.3,,Los Angeles Clippers +1.5/Over 222.5,160155081.3,,340.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Line / Total Double,44088981.3,Line / Total Double - Any (E-Venue),56967.3,,Los Angeles Clippers +1.5/Under 222.5,160155085.3,,300.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Line / Total Double,44088981.3,Line / Total Double - Any (E-Venue),56967.3,,Atlanta Hawks -1.5/Over 222.5,160155073.3,,240.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Line / Total Double,44088981.3,Line / Total Double - Any (E-Venue),56967.3,,Atlanta Hawks -1.5/Under 222.5,160155079.3,,210.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Match / Total Double,44088974.3,Match / Total Double - Any (E-Venue),56968.3,,Los Angeles Clippers / Over 222.5,160155065.3,,360.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Match / Total Double,44088974.3,Match / Total Double - Any (E-Venue),56968.3,,Los Angeles Clippers / Under 222.5,160155070.3,,320.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Match / Total Double,44088974.3,Match / Total Double - Any (E-Venue),56968.3,,Atlanta Hawks / Over 222.5,160155054.3,,229.99999999999997,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Match / Total Double,44088974.3,Match / Total Double - Any (E-Venue),56968.3,,Atlanta Hawks / Under 222.5,160155059.3,,195.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Win Margin,44088987.3,Win Margin - Any (E-Venue),56551.3,HA,Los Angeles Clippers 1 - 10,160155092.3,,229.99999999999997,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Win Margin,44088987.3,Win Margin - Any (E-Venue),56551.3,HA,Los Angeles Clippers 11+,160155096.3,,550.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Win Margin,44088987.3,Win Margin - Any (E-Venue),56551.3,HA,Atlanta Hawks 1 - 10,160155086.3,,175.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Win Margin,44088987.3,Win Margin - Any (E-Venue),56551.3,HA,Atlanta Hawks 11+,160155090.3,,270.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Wire to Wire,44088971.3,Wire to Wire - Any (E-Venue),56553.3,,Los Angeles Clippers,160155050.3,,420.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Wire to Wire,44088971.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,160155038.3,,-136.0,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Wire to Wire,44088971.3,Wire to Wire - Any (E-Venue),56553.3,,Atlanta Hawks,160155044.3,,229.99999999999997,,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Away Team Total Points,44101168.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,160214610.3,109.5,-110.0,O,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Away Team Total Points,44101168.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,160214602.3,109.5,-110.0,U,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Home Team Total Points,44101214.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,160214732.3,112.5,-105.0,O,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Home Team Total Points,44101214.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,160214728.3,112.5,-115.0,U,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +24.5,160215891.3,,-5000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +23.5,160215889.3,,-4500.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +22.5,160215887.3,,-3500.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +21.5,160215885.3,,-3000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +20.5,160215883.3,,-3000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +19.5,160215880.3,,-2200.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +18.5,160215878.3,,-1800.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +17.5,160215876.3,,-1400.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +16.5,160215874.3,,-1050.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +15.5,160215872.3,,-900.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +14.5,160215870.3,,-750.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +13.5,160215867.3,,-600.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +12.5,160215864.3,,-520.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +11.5,160215861.3,,-400.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +10.5,160215858.3,,-350.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +9.5,160215908.3,,-290.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +8.5,160215907.3,,-245.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +7.5,160215906.3,,-215.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +6.5,160215905.3,,-181.99999999999997,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +5.5,160215904.3,,-160.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +4.5,160215903.3,,-138.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +3.5,160215901.3,,-110.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +2.5,160215881.3,,104.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +1.5,160215855.3,,118.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers +0.5,160215851.3,,126.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -0.5,160215909.3,,126.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -1.5,160215910.3,,136.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -2.5,160215930.3,,154.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -3.5,160215935.3,,176.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -4.5,160215938.3,,204.99999999999997,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -5.5,160215939.3,,235.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -6.5,160215941.3,,265.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -7.5,160215943.3,,290.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -8.5,160215945.3,,350.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -9.5,160215947.3,,400.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -10.5,160215911.3,,500.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -11.5,160215912.3,,580.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -12.5,160215914.3,,690.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -13.5,160215915.3,,790.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -14.5,160215917.3,,900.0,A,2021-01-26 08:44:44
