gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Moneyline,43452493.3,Full Game Score Winner (E-Venue),4937.1,HA,Philadelphia 76ers,157086302.3,,-130.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Moneyline,43452493.3,Full Game Score Winner (E-Venue),4937.1,HA,Brooklyn Nets,157086301.3,,110.00000000000001,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Spread Betting,43452494.3,Game Point Spread,45778.1,HA,Philadelphia 76ers,157086314.3,-2.0,-110.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Spread Betting,43452494.3,Game Point Spread,45778.1,HA,Brooklyn Nets,157086303.3,2.0,-106.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Total Points Scored,43452936.3,Game Total,45773.1,OU,Over,157088715.3,226.5,-105.0,O,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Total Points Scored,43452936.3,Game Total,45773.1,OU,Under,157088698.3,226.5,-115.0,U,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Joel Embiid,157113804.3,,450.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Tobias Harris,157113817.3,,700.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Ben Simmons,157113791.3,,800.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Seth Curry,157113812.3,,1000.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Danny Green,157113796.3,,1200.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Kyrie Irving,157113807.3,,459.99999999999994,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Jarrett Allen,157113797.3,,800.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Jeff Green,157113800.3,,750.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Bruce Brown,157113795.3,,1000.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,First Basket,43457671.3,First Basket - Any (E-Venue),179429.3,,Taurean Prince,157113813.3,,1100.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Line / Total Double,43452929.3,Line / Total Double - Any (E-Venue),56967.3,,Philadelphia 76ers -2.5/Over 224.5,157088652.3,,240.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Line / Total Double,43452929.3,Line / Total Double - Any (E-Venue),56967.3,,Philadelphia 76ers -2.5/Under 224.5,157088654.3,,320.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Line / Total Double,43452929.3,Line / Total Double - Any (E-Venue),56967.3,,Brooklyn Nets +2.5/Over 224.5,157088649.3,,220.00000000000003,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Line / Total Double,43452929.3,Line / Total Double - Any (E-Venue),56967.3,,Brooklyn Nets +2.5/Under 224.5,157088650.3,,290.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Match / Total Double,43452919.3,Match / Total Double - Any (E-Venue),56968.3,,Philadelphia 76ers / Over 224.5,157088625.3,,200.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Match / Total Double,43452919.3,Match / Total Double - Any (E-Venue),56968.3,,Philadelphia 76ers / Under 224.5,157088629.3,,280.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Match / Total Double,43452919.3,Match / Total Double - Any (E-Venue),56968.3,,Brooklyn Nets / Over 224.5,157088612.3,,260.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Match / Total Double,43452919.3,Match / Total Double - Any (E-Venue),56968.3,,Brooklyn Nets / Under 224.5,157088618.3,,330.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Win Margin,43452916.3,Win Margin - Any (E-Venue),56551.3,HA,Philadelphia 76ers 1 - 10,157088607.3,,180.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Win Margin,43452916.3,Win Margin - Any (E-Venue),56551.3,HA,Philadelphia 76ers 11+,157088609.3,,330.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Win Margin,43452916.3,Win Margin - Any (E-Venue),56551.3,HA,Brooklyn Nets 1 - 10,157088602.3,,200.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Win Margin,43452916.3,Win Margin - Any (E-Venue),56551.3,HA,Brooklyn Nets 11+,157088604.3,,480.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Wire to Wire,43452926.3,Wire to Wire - Any (E-Venue),56553.3,,Philadelphia 76ers,157088645.3,,270.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Wire to Wire,43452926.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,157088640.3,,-140.0,,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Wire to Wire,43452926.3,Wire to Wire - Any (E-Venue),56553.3,,Brooklyn Nets,157088642.3,,360.0,,2021-01-07 12:01:44
