gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Moneyline,43900604.3,Full Game Score Winner (E-Venue),4937.1,HA,Los Angeles Lakers,159123738.3,,-108.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Moneyline,43900604.3,Full Game Score Winner (E-Venue),4937.1,HA,Milwaukee Bucks,159123739.3,,-108.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Spread Betting,43900605.3,Game Point Spread,45778.1,HA,Los Angeles Lakers,159123740.3,1.0,-115.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Spread Betting,43900605.3,Game Point Spread,45778.1,HA,Milwaukee Bucks,159123751.3,-1.0,-105.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Total Points Scored,43921694.3,Game Total,45773.1,OU,Over,159266329.3,228.5,-105.0,O,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Total Points Scored,43921694.3,Game Total,45773.1,OU,Under,159266307.3,228.5,-115.0,U,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Anthony Davis,159271334.3,,550.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,LeBron James,159271348.3,,600.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Dennis Schroder,159271336.3,,900.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Kentavious Caldwell-Pope,159271344.3,,1300.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Marc Gasol,159271350.3,,2000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Giannis Antetokounmpo,159271340.3,,390.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Khris Middleton,159271346.3,,600.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Brook Lopez,159271335.3,,850.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Jrue Holiday,159271342.3,,850.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,First Basket,43922164.3,First Basket - Any (E-Venue),179429.3,,Donte DiVincenzo,159271338.3,,1000.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Line / Total Double,43921698.3,Line / Total Double - Any (E-Venue),56967.3,,Los Angeles Lakers -1.5/Over 228.5,159266264.3,,290.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Line / Total Double,43921698.3,Line / Total Double - Any (E-Venue),56967.3,,Los Angeles Lakers -1.5/Under 228.5,159266269.3,,290.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Line / Total Double,43921698.3,Line / Total Double - Any (E-Venue),56967.3,,Milwaukee Bucks +1.5/Over 228.5,159266272.3,,240.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Line / Total Double,43921698.3,Line / Total Double - Any (E-Venue),56967.3,,Milwaukee Bucks +1.5/Under 228.5,159266275.3,,240.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Match / Total Double,43921713.3,Match / Total Double - Any (E-Venue),56968.3,,Los Angeles Lakers / Over 228.5,159266289.3,,260.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Match / Total Double,43921713.3,Match / Total Double - Any (E-Venue),56968.3,,Los Angeles Lakers / Under 228.5,159266295.3,,280.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Match / Total Double,43921713.3,Match / Total Double - Any (E-Venue),56968.3,,Milwaukee Bucks / Over 228.5,159266299.3,,260.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Match / Total Double,43921713.3,Match / Total Double - Any (E-Venue),56968.3,,Milwaukee Bucks / Under 228.5,159266300.3,,250.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Win Margin,43921691.3,Win Margin - Any (E-Venue),56551.3,HA,Los Angeles Lakers 1 - 10,159266251.3,,190.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Win Margin,43921691.3,Win Margin - Any (E-Venue),56551.3,HA,Los Angeles Lakers 11+,159266253.3,,420.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Win Margin,43921691.3,Win Margin - Any (E-Venue),56551.3,HA,Milwaukee Bucks 1 - 10,159266257.3,,190.0,H,2021-01-21 09:42:39
