gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Moneyline,43698024.3,Full Game Score Winner (E-Venue),4937.1,HA,Dallas Mavericks,158100668.3,,-172.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Moneyline,43698024.3,Full Game Score Winner (E-Venue),4937.1,HA,Charlotte Hornets,158100667.3,,144.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Spread Betting,43698023.3,Game Point Spread,45778.1,HA,Dallas Mavericks,158100680.3,-4.0,-114.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Spread Betting,43698023.3,Game Point Spread,45778.1,HA,Charlotte Hornets,158100669.3,4.0,-106.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Total Points Scored,43699768.3,Game Total,45773.1,OU,Over,158112689.3,220.0,-110.0,O,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Total Points Scored,43699768.3,Game Total,45773.1,OU,Under,158112666.3,220.0,-110.0,U,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Luka Doncic,158134349.3,,450.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Kristaps Porzingis,158134347.3,,550.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Tim Hardaway Jr,158134355.3,,800.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Willie Cauley Stein,158134357.3,,1100.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Josh Green,158134345.3,,1400.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Devonte' Graham,158134341.3,,700.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Gordon Hayward,158134343.3,,700.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Terry Rozier,158134354.3,,700.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,P.J Washington,158134351.3,,900.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,First Basket,43704338.3,First Basket - Any (E-Venue),179429.3,,Bismack Biyombo,158134340.3,,1000.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Line / Total Double,43699798.3,Line / Total Double - Any (E-Venue),56967.3,,Dallas Mavericks -4.5/Over 219.5,158112713.3,,270.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Line / Total Double,43699798.3,Line / Total Double - Any (E-Venue),56967.3,,Dallas Mavericks -4.5/Under 219.5,158112715.3,,290.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Line / Total Double,43699798.3,Line / Total Double - Any (E-Venue),56967.3,,Charlotte Hornets +4.5/Over 219.5,158112709.3,,240.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Line / Total Double,43699798.3,Line / Total Double - Any (E-Venue),56967.3,,Charlotte Hornets +4.5/Under 219.5,158112711.3,,260.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Match / Total Double,43699788.3,Match / Total Double - Any (E-Venue),56968.3,,Dallas Mavericks / Over 219.5,158112660.3,,190.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Match / Total Double,43699788.3,Match / Total Double - Any (E-Venue),56968.3,,Dallas Mavericks / Under 219.5,158112663.3,,210.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Match / Total Double,43699788.3,Match / Total Double - Any (E-Venue),56968.3,,Charlotte Hornets / Over 219.5,158112651.3,,350.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Match / Total Double,43699788.3,Match / Total Double - Any (E-Venue),56968.3,,Charlotte Hornets / Under 219.5,158112657.3,,370.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Win Margin,43699767.3,Win Margin - Any (E-Venue),56551.3,HA,Dallas Mavericks 1 - 10,158112625.3,,175.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Win Margin,43699767.3,Win Margin - Any (E-Venue),56551.3,HA,Dallas Mavericks 11+,158112626.3,,240.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Win Margin,43699767.3,Win Margin - Any (E-Venue),56551.3,HA,Charlotte Hornets 1 - 10,158112619.3,,229.99999999999997,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Win Margin,43699767.3,Win Margin - Any (E-Venue),56551.3,HA,Charlotte Hornets 11+,158112623.3,,650.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Wire to Wire,43699775.3,Wire to Wire - Any (E-Venue),56553.3,,Dallas Mavericks,158112640.3,,215.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Wire to Wire,43699775.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,158112630.3,,-138.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Wire to Wire,43699775.3,Wire to Wire - Any (E-Venue),56553.3,,Charlotte Hornets,158112635.3,,470.0,,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Away Team Total Points,43725996.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,158207349.3,111.5,-118.0,O,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Away Team Total Points,43725996.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,158207345.3,111.5,-104.0,U,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Home Team Total Points,43725979.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,158207308.3,108.5,-108.0,O,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Home Team Total Points,43725979.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,158207300.3,108.5,-112.0,U,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +17.5,158208630.3,,-4500.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +16.5,158208627.3,,-3500.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +15.5,158208626.3,,-3500.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +14.5,158208624.3,,-3000.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +13.5,158208621.3,,-2400.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +12.5,158208619.3,,-1800.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +11.5,158208617.3,,-1400.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +10.5,158208615.3,,-1000.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +9.5,158208654.3,,-750.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +8.5,158208652.3,,-620.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +7.5,158208650.3,,-520.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +6.5,158208648.3,,-410.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +5.5,158208646.3,,-370.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +4.5,158208643.3,,-310.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +3.5,158208642.3,,-255.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +2.5,158208636.3,,-225.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +1.5,158208613.3,,-194.00000000000003,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks +0.5,158208611.3,,-174.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -0.5,158208656.3,,-174.0,A,2021-01-13 10:25:05
