gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Moneyline,44055554.3,Full Game Score Winner (E-Venue),4937.1,HA,Charlotte Hornets,159960198.3,,-116.00000000000001,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Moneyline,44055554.3,Full Game Score Winner (E-Venue),4937.1,HA,Orlando Magic,159960199.3,,-102.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Spread Betting,44055555.3,Game Point Spread,45778.1,HA,Charlotte Hornets,159960200.3,-1.0,-110.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Spread Betting,44055555.3,Game Point Spread,45778.1,HA,Orlando Magic,159960211.3,1.0,-110.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Total Points Scored,44060157.3,Game Total,45773.1,OU,Over,159982626.3,213.5,-105.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Total Points Scored,44060157.3,Game Total,45773.1,OU,Under,159982596.3,213.5,-115.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Gordon Hayward,159983376.3,,600.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Terry Rozier,159983380.3,,700.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Devonte' Graham,159983373.3,,700.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,P.J Washington,159983379.3,,850.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Bismack Biyombo,159983371.3,,1000.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Nikola Vucevic,159983378.3,,450.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Evan Fournier,159983374.3,,650.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Cole Anthony,159983372.3,,950.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,Gary Clark,159983375.3,,1100.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,First Basket,44060337.3,First Basket - Any (E-Venue),179429.3,,James Ennis III,159983377.3,,1100.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double,44060169.3,Line / Total Double - Any (E-Venue),56967.3,,Charlotte Hornets -0.5/Over 214.5,159982576.3,,270.0,,2021-01-25 08:55:57
