gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Moneyline,44393566.3,Full Game Score Winner (E-Venue),4937.1,HA,Golden State Warriors,161718962.3,,122.0,A,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Moneyline,44393566.3,Full Game Score Winner (E-Venue),4937.1,HA,Dallas Mavericks,161718961.3,,-144.0,H,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Spread Betting,44393567.3,Game Point Spread,45778.1,HA,Golden State Warriors,161718974.3,2.5,-105.0,A,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Spread Betting,44393567.3,Game Point Spread,45778.1,HA,Dallas Mavericks,161718963.3,-2.5,-115.0,H,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Total Points Scored,44398815.3,Game Total,45773.1,OU,Over,161741768.3,225.0,-110.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Total Points Scored,44398815.3,Game Total,45773.1,OU,Under,161741758.3,225.0,-110.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 10+ Points,44400698.3,To Score X Points - Any (E-Venue),236554.3,,Andrew Wiggins,161747196.3,,-4000.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 10+ Points,44400698.3,To Score X Points - Any (E-Venue),236554.3,,Draymond Green,161747198.3,,188.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 10+ Points,44400698.3,To Score X Points - Any (E-Venue),236554.3,,Kelly Oubre Jr,161747199.3,,-600.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 15+ Points,44400693.3,To Score X Points - Any (E-Venue),236554.3,,Draymond Green,161747184.3,,1100.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 15+ Points,44400693.3,To Score X Points - Any (E-Venue),236554.3,,Kelly Oubre Jr,161747188.3,,-120.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 15+ Points,44400693.3,To Score X Points - Any (E-Venue),236554.3,,Andrew Wiggins,161747179.3,,-330.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 15+ Points,44400693.3,To Score X Points - Any (E-Venue),236554.3,,Stephen Curry,161747192.3,,-50000.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 20+ Points,44400680.3,To Score X Points - Any (E-Venue),236554.3,,Andrew Wiggins,161747136.3,,104.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 20+ Points,44400680.3,To Score X Points - Any (E-Venue),236554.3,,Kelly Oubre Jr,161747145.3,,280.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 20+ Points,44400680.3,To Score X Points - Any (E-Venue),236554.3,,Stephen Curry,161747149.3,,-1450.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 25+ Points,44400700.3,To Score X Points - Any (E-Venue),236554.3,,Andrew Wiggins,161747201.3,,310.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 25+ Points,44400700.3,To Score X Points - Any (E-Venue),236554.3,,Kelly Oubre Jr,161747205.3,,919.9999999999999,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 25+ Points,44400700.3,To Score X Points - Any (E-Venue),236554.3,,Stephen Curry,161747208.3,,-280.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 30+ Points,44400701.3,To Score X Points - Any (E-Venue),236554.3,,Andrew Wiggins,161747207.3,,919.9999999999999,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 30+ Points,44400701.3,To Score X Points - Any (E-Venue),236554.3,,Stephen Curry,161747213.3,,104.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 35+ Points,44400686.3,To Score X Points - Any (E-Venue),236554.3,,Stephen Curry,161747167.3,,270.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Score 40+ Points,44400670.3,To Score X Points - Any (E-Venue),236554.3,,Stephen Curry,161747119.3,,680.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 2+ Assists,44400663.3,To Record X Assists - Any (E-Venue),236556.3,,Andrew Wiggins,161747091.3,,-225.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 2+ Assists,44400663.3,To Record X Assists - Any (E-Venue),236556.3,,Stephen Curry,161747096.3,,-8000.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 4+ Assists,44400676.3,To Record X Assists - Any (E-Venue),236556.3,,Andrew Wiggins,161747126.3,,320.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 4+ Assists,44400676.3,To Record X Assists - Any (E-Venue),236556.3,,Stephen Curry,161747133.3,,-420.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 4+ Assists,44400676.3,To Record X Assists - Any (E-Venue),236556.3,,Draymond Green,161747128.3,,-2200.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 6+ Assists,44400703.3,To Record X Assists - Any (E-Venue),236556.3,,Andrew Wiggins,161747215.3,,1260.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 6+ Assists,44400703.3,To Record X Assists - Any (E-Venue),236556.3,,Draymond Green,161747216.3,,-330.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 6+ Assists,44400703.3,To Record X Assists - Any (E-Venue),236556.3,,Stephen Curry,161747218.3,,104.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 8+ Assists,44400683.3,To Record X Assists - Any (E-Venue),236556.3,,Draymond Green,161747148.3,,106.0,,2021-02-04 08:29:40
