gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Moneyline,44289040.3,Full Game Score Winner (E-Venue),4937.1,HA,Los Angeles Lakers,161184415.3,,-210.0,A,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Moneyline,44289040.3,Full Game Score Winner (E-Venue),4937.1,HA,Atlanta Hawks,161184409.3,,176.0,H,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Spread Betting,44289062.3,Game Point Spread,45778.1,HA,Los Angeles Lakers,161184496.3,-5.0,-110.0,A,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Spread Betting,44289062.3,Game Point Spread,45778.1,HA,Atlanta Hawks,161184477.3,5.0,-110.0,H,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 10+ Points,44295736.3,To Score X Points - Any (E-Venue),236554.3,,Cam Reddish,161206686.3,,-310.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 10+ Points,44295736.3,To Score X Points - Any (E-Venue),236554.3,,Kevin Huerter,161206693.3,,-270.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 10+ Points,44295736.3,To Score X Points - Any (E-Venue),236554.3,,John Collins,161206691.3,,-850.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 10+ Points,44295736.3,To Score X Points - Any (E-Venue),236554.3,,Clint Capela,161206688.3,,-400.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 15+ Points,44295737.3,To Score X Points - Any (E-Venue),236554.3,,Cam Reddish,161206690.3,,154.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 15+ Points,44295737.3,To Score X Points - Any (E-Venue),236554.3,,Clint Capela,161206694.3,,118.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 15+ Points,44295737.3,To Score X Points - Any (E-Venue),236554.3,,Trae Young,161206700.3,,-7000.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 15+ Points,44295737.3,To Score X Points - Any (E-Venue),236554.3,,Kevin Huerter,161206698.3,,174.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 15+ Points,44295737.3,To Score X Points - Any (E-Venue),236554.3,,John Collins,161206696.3,,-144.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 20+ Points,44295725.3,To Score X Points - Any (E-Venue),236554.3,,Cam Reddish,161206642.3,,580.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 20+ Points,44295725.3,To Score X Points - Any (E-Venue),236554.3,,Clint Capela,161206645.3,,430.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 20+ Points,44295725.3,To Score X Points - Any (E-Venue),236554.3,,Trae Young,161206653.3,,-500.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 20+ Points,44295725.3,To Score X Points - Any (E-Venue),236554.3,,Kevin Huerter,161206650.3,,700.0,,2021-02-01 08:31:46
