gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,Moneyline,44327381.3,Full Game Score Winner (E-Venue),4937.1,HA,Toronto Raptors,161373326.3,,-250.0,A,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,Moneyline,44327381.3,Full Game Score Winner (E-Venue),4937.1,HA,Orlando Magic,161373325.3,,204.99999999999997,H,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,Spread Betting,44327380.3,Game Point Spread,45778.1,HA,Toronto Raptors,161373338.3,-6.0,-110.0,A,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,Spread Betting,44327380.3,Game Point Spread,45778.1,HA,Orlando Magic,161373327.3,6.0,-110.0,H,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,Total Points Scored,44334581.3,Game Total,45773.1,OU,Over,161396378.3,215.0,-115.0,O,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,Total Points Scored,44334581.3,Game Total,45773.1,OU,Under,161396351.3,215.0,-105.0,U,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 10+ Points,44334646.3,To Score X Points - Any (E-Venue),236554.3,,Aron Baynes,161396499.3,,158.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 10+ Points,44334646.3,To Score X Points - Any (E-Venue),236554.3,,Kyle Lowry,161396516.3,,-7000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 10+ Points,44334646.3,To Score X Points - Any (E-Venue),236554.3,,Cole Anthony,161396505.3,,-360.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 10+ Points,44334646.3,To Score X Points - Any (E-Venue),236554.3,,Terrence Ross,161396524.3,,-550.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 10+ Points,44334646.3,To Score X Points - Any (E-Venue),236554.3,,James Ennis III,161396514.3,,409.99999999999994,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 10+ Points,44334646.3,To Score X Points - Any (E-Venue),236554.3,,Evan Fournier,161396510.3,,-3000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Aron Baynes,161396580.3,,850.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Pascal Siakam,161396606.3,,-650.0,,2021-02-02 08:10:02
