gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Moneyline,43892643.3,Full Game Score Winner (E-Venue),4937.1,HA,Boston Celtics,159090603.3,,168.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Moneyline,43892643.3,Full Game Score Winner (E-Venue),4937.1,HA,Philadelphia 76ers,159090604.3,,-200.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Spread Betting,43892642.3,Game Point Spread,45778.1,HA,Boston Celtics,159090605.3,4.5,-106.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Spread Betting,43892642.3,Game Point Spread,45778.1,HA,Philadelphia 76ers,159090616.3,-4.5,-114.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Total Points Scored,43899519.3,Game Total,45773.1,OU,Over,159120015.3,220.5,-110.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Total Points Scored,43899519.3,Game Total,45773.1,OU,Under,159120005.3,220.5,-110.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Jaylen Brown,159119887.3,,550.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Kemba Walker,159119895.3,,800.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Marcus Smart,159119897.3,,800.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Grant Williams,159119884.3,,1300.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Tristan Thompson,159119913.3,,1400.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Joel Embiid,159119891.3,,400.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Tobias Harris,159119908.3,,550.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Ben Simmons,159119872.3,,850.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Seth Curry,159119903.3,,950.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket,43899471.3,First Basket - Any (E-Venue),179429.3,,Danny Green,159119878.3,,1100.0,,2021-01-20 09:01:46
