gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Moneyline,43405741.3,Full Game Score Winner (E-Venue),4937.1,HA,Utah Jazz,156820430.3,,-198.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Moneyline,43405741.3,Full Game Score Winner (E-Venue),4937.1,HA,Brooklyn Nets,156820429.3,,166.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Spread Betting,43405740.3,Game Point Spread,45778.1,HA,Utah Jazz,156820442.3,-4.5,-114.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Spread Betting,43405740.3,Game Point Spread,45778.1,HA,Brooklyn Nets,156820431.3,4.5,-106.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Total Points Scored,43409447.3,Game Total,45773.1,OU,Over,156837313.3,227.0,-110.0,O,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Total Points Scored,43409447.3,Game Total,45773.1,OU,Under,156837289.3,227.0,-110.0,U,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Rudy Gobert,156837507.3,,550.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Donovan Mitchell,156837497.3,,600.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Bojan Bogdanovic,156837492.3,,800.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Mike Conley,156837503.3,,900.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Royce O'Neale,156837505.3,,2000.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Kyrie Irving,156837501.3,,450.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Caris LeVert,156837494.3,,650.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Joe Harris,156837499.3,,900.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,Timothe Luwawu,156837509.3,,900.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,First Basket,43409520.3,First Basket - Any (E-Venue),179429.3,,DeAndre Jordan,156837496.3,,1100.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Win Margin,43409459.3,Win Margin - Any (E-Venue),56551.3,HA,Utah Jazz 1 - 10,156837268.3,,165.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Win Margin,43409459.3,Win Margin - Any (E-Venue),56551.3,HA,Utah Jazz 11+,156837270.3,,210.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Win Margin,43409459.3,Win Margin - Any (E-Venue),56551.3,HA,Brooklyn Nets 1 - 10,156837260.3,,260.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Win Margin,43409459.3,Win Margin - Any (E-Venue),56551.3,HA,Brooklyn Nets 11+,156837266.3,,750.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Wire to Wire,43409464.3,Wire to Wire - Any (E-Venue),56553.3,,Utah Jazz,156837273.3,,198.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Wire to Wire,43409464.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,156837269.3,,-138.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Wire to Wire,43409464.3,Wire to Wire - Any (E-Venue),56553.3,,Brooklyn Nets,156837271.3,,540.0,,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Away Team Total Points,43419054.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,156885370.3,115.5,-112.0,O,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Away Team Total Points,43419054.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,156885365.3,115.5,-110.0,U,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Home Team Total Points,43419037.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,156885324.3,111.5,-108.0,O,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Home Team Total Points,43419037.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,156885323.3,111.5,-112.0,U,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +17.5,156886771.3,,-5000.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +16.5,156886766.3,,-4500.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +15.5,156886760.3,,-3500.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +14.5,156886756.3,,-3000.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +13.5,156886751.3,,-3000.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +12.5,156886741.3,,-2200.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +11.5,156886736.3,,-1800.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +10.5,156886733.3,,-1300.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +9.5,156886834.3,,-950.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +8.5,156886830.3,,-800.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +7.5,156886825.3,,-620.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +6.5,156886818.3,,-520.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +5.5,156886812.3,,-410.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +4.5,156886806.3,,-350.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +3.5,156886801.3,,-300.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +2.5,156886785.3,,-255.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +1.5,156886727.3,,-225.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz +0.5,156886723.3,,-205.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -0.5,156886840.3,,-205.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -1.5,156886846.3,,-180.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -2.5,156886910.3,,-156.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -3.5,156886966.3,,-138.0,A,2021-01-05 11:58:33
