gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Moneyline,43951481.3,Full Game Score Winner (E-Venue),4937.1,HA,Chicago Bulls,159397424.3,,134.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Moneyline,43951481.3,Full Game Score Winner (E-Venue),4937.1,HA,Charlotte Hornets,159397423.3,,-158.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Spread Betting,43951482.3,Game Point Spread,45778.1,HA,Chicago Bulls,159397436.3,3.5,-110.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Spread Betting,43951482.3,Game Point Spread,45778.1,HA,Charlotte Hornets,159397425.3,-3.5,-110.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Zach LaVine,159417406.3,,500.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Coby White,159417388.3,,700.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Lauri Markkanen,159417400.3,,800.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Daniel Gafford,159417392.3,,1000.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Garrett Temple,159417396.3,,1100.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Gordon Hayward,159417399.3,,600.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Terry Rozier,159417404.3,,700.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Devonte' Graham,159417395.3,,700.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,P.J Washington,159417403.3,,900.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket,43955357.3,First Basket - Any (E-Venue),179429.3,,Cody Zeller,159417389.3,,950.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Win Margin,43954331.3,Win Margin - Any (E-Venue),56551.3,HA,Chicago Bulls 1 - 10,159414127.3,,229.99999999999997,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Win Margin,43954331.3,Win Margin - Any (E-Venue),56551.3,HA,Chicago Bulls 11+,159414131.3,,550.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Win Margin,43954331.3,Win Margin - Any (E-Venue),56551.3,HA,Charlotte Hornets 1 - 10,159414124.3,,175.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Win Margin,43954331.3,Win Margin - Any (E-Venue),56551.3,HA,Charlotte Hornets 11+,159414126.3,,250.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Wire to Wire,43954323.3,Wire to Wire - Any (E-Venue),56553.3,,Chicago Bulls,159414101.3,,430.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Wire to Wire,43954323.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,159414095.3,,-134.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Wire to Wire,43954323.3,Wire to Wire - Any (E-Venue),56553.3,,Charlotte Hornets,159414098.3,,225.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Tri-Bet,43954320.3,Tri-Bet - Any (E-Venue),57233.3,,Chicago Bulls -7.5,159414094.3,,360.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Tri-Bet,43954320.3,Tri-Bet - Any (E-Venue),57233.3,,Either 7pts or less,159414085.3,,110.00000000000001,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Tri-Bet,43954320.3,Tri-Bet - Any (E-Venue),57233.3,,Charlotte Hornets -7.5,159414090.3,,170.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 1 - 5,159414164.3,,459.99999999999994,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 6 - 10,159414174.3,,650.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 11 - 15,159414165.3,,1000.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 16 - 20,159414168.3,,2000.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 21 - 25,159414169.3,,3900.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Chicago Bulls 26+,159414171.3,,5500.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Charlotte Hornets 1 - 5,159414151.3,,400.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Charlotte Hornets 6 - 10,159414162.3,,470.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Charlotte Hornets 11 - 15,159414154.3,,650.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Charlotte Hornets 16 - 20,159414156.3,,1100.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Charlotte Hornets 21 - 25,159414158.3,,1700.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Margin of Victory 12,43954336.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Charlotte Hornets 26+,159414160.3,,2600.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 1 - 5,159414166.3,,470.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 6 - 10,159414176.3,,650.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 11 - 15,159414167.3,,1100.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 16 - 20,159414170.3,,2100.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 21 - 25,159414172.3,,4100.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 26 - 30,159414173.3,,8000.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Chicago Bulls 31+,159414175.3,,10000.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Charlotte Hornets 1 - 5,159414152.3,,400.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Charlotte Hornets 6 - 10,159414163.3,,480.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Charlotte Hornets 11 - 15,159414153.3,,650.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Charlotte Hornets 16 - 20,159414155.3,,1100.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Charlotte Hornets 21 - 25,159414157.3,,1800.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Charlotte Hornets 26 - 30,159414159.3,,4000.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (Bands),43954338.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Charlotte Hornets 31+,159414161.3,,6500.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 1 - 10,159414102.3,,229.99999999999997,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 11 - 20,159414104.3,,700.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 21 - 30,159414105.3,,3000.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Chicago Bulls 31+,159414107.3,,10000.0,A,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Charlotte Hornets 1 - 10,159414082.3,,170.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Charlotte Hornets 11 - 20,159414084.3,,390.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Charlotte Hornets 21 - 30,159414088.3,,1200.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Winning Margin (10 Pt),43954317.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Charlotte Hornets 31+,159414100.3,,6500.0,H,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Total Points Odd/Even,43954326.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Odd,159414111.3,,-112.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Total Points Odd/Even,43954326.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Even,159414108.3,,-108.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Away Team Points Odd/Even,43954309.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Odd,159414074.3,,-108.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Away Team Points Odd/Even,43954309.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Even,159414066.3,,-112.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Home Team Points Odd/Even,43954316.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Odd,159414083.3,,-108.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Home Team Points Odd/Even,43954316.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Even,159414081.3,,-112.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Coby White / Chicago,159417434.3,,1600.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Daniel Gafford / Chicago,159417436.3,,2400.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Zach LaVine / Chicago,159417443.3,,1300.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Lauri Markkanen / Chicago,159417440.3,,1900.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Garrett Temple / Chicago,159417438.3,,2400.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Coby White / Charlotte,159417424.3,,1100.0,,2021-01-22 08:41:36
