gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Moneyline,43734907.3,Full Game Score Winner (E-Venue),4937.1,HA,Miami Heat,158275190.3,,440.00000000000006,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Moneyline,43734907.3,Full Game Score Winner (E-Venue),4937.1,HA,Philadelphia 76ers,158275191.3,,-590.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Spread Betting,43734908.3,Game Point Spread,45778.1,HA,Miami Heat,158275192.3,10.5,-110.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Spread Betting,43734908.3,Game Point Spread,45778.1,HA,Philadelphia 76ers,158275203.3,-10.5,-110.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Total Points Scored,43737984.3,Game Total,45773.1,OU,Over,158288668.3,222.5,-115.0,O,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Total Points Scored,43737984.3,Game Total,45773.1,OU,Under,158288654.3,222.5,-105.0,U,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,First Basket,43738147.3,First Basket - Any (E-Venue),179429.3,,Joel Embiid,158289040.3,,340.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,First Basket,43738147.3,First Basket - Any (E-Venue),179429.3,,Tobias Harris,158289044.3,,550.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,First Basket,43738147.3,First Basket - Any (E-Venue),179429.3,,Ben Simmons,158289036.3,,750.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,First Basket,43738147.3,First Basket - Any (E-Venue),179429.3,,Shake Milton,158289042.3,,850.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,First Basket,43738147.3,First Basket - Any (E-Venue),179429.3,,Danny Green,158289038.3,,950.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Line / Total Double,43737976.3,Line / Total Double - Any (E-Venue),56967.3,,Miami Heat +11.5/Over 218.5,158288600.3,,185.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Line / Total Double,43737976.3,Line / Total Double - Any (E-Venue),56967.3,,Miami Heat +11.5/Under 218.5,158288606.3,,320.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Line / Total Double,43737976.3,Line / Total Double - Any (E-Venue),56967.3,,Philadelphia 76ers -11.5/Over 218.5,158288611.3,,229.99999999999997,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Line / Total Double,43737976.3,Line / Total Double - Any (E-Venue),56967.3,,Philadelphia 76ers -11.5/Under 218.5,158288613.3,,390.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Match / Total Double,43738014.3,Match / Total Double - Any (E-Venue),56968.3,,Miami Heat / Over 218.5,158288704.3,,700.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Match / Total Double,43738014.3,Match / Total Double - Any (E-Venue),56968.3,,Miami Heat / Under 218.5,158288706.3,,1100.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Match / Total Double,43738014.3,Match / Total Double - Any (E-Venue),56968.3,,Philadelphia 76ers / Over 218.5,158288708.3,,-110.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Match / Total Double,43738014.3,Match / Total Double - Any (E-Venue),56968.3,,Philadelphia 76ers / Under 218.5,158288710.3,,180.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Win Margin,43737988.3,Win Margin - Any (E-Venue),56551.3,HA,Miami Heat 1 - 10,158288629.3,,500.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Win Margin,43737988.3,Win Margin - Any (E-Venue),56551.3,HA,Miami Heat 11+,158288632.3,,2300.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Win Margin,43737988.3,Win Margin - Any (E-Venue),56551.3,HA,Philadelphia 76ers 1 - 10,158288635.3,,190.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Win Margin,43737988.3,Win Margin - Any (E-Venue),56551.3,HA,Philadelphia 76ers 11+,158288638.3,,-115.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Wire to Wire,43737971.3,Wire to Wire - Any (E-Venue),56553.3,,Miami Heat,158288590.3,,1300.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Wire to Wire,43737971.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,158288581.3,,112.00000000000001,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Wire to Wire,43737971.3,Wire to Wire - Any (E-Venue),56553.3,,Philadelphia 76ers,158288597.3,,-112.0,,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Away Team Total Points,43748826.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,158339757.3,105.5,-115.0,O,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Away Team Total Points,43748826.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,158339751.3,105.5,-105.0,U,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Home Team Total Points,43748872.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,158339893.3,116.5,-114.0,O,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Home Team Total Points,43748872.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,158339889.3,116.5,-106.0,U,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +33.5,158341178.3,,-5000.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +32.5,158341176.3,,-4500.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +31.5,158341174.3,,-3500.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +30.5,158341172.3,,-3000.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +29.5,158341167.3,,-3000.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +28.5,158341165.3,,-2400.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +27.5,158341163.3,,-1800.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +26.5,158341161.3,,-1400.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +25.5,158341159.3,,-1100.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +24.5,158341157.3,,-900.0,A,2021-01-14 10:24:24
