gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Moneyline,43868534.3,Full Game Score Winner (E-Venue),4937.1,HA,Oklahoma City Thunder,158966252.3,,390.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Moneyline,43868534.3,Full Game Score Winner (E-Venue),4937.1,HA,Denver Nuggets,158966251.3,,-510.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Spread Betting,43868535.3,Game Point Spread,45778.1,HA,Oklahoma City Thunder,158966264.3,10.5,-106.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Spread Betting,43868535.3,Game Point Spread,45778.1,HA,Denver Nuggets,158966253.3,-10.5,-114.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Total Points Scored,43868623.3,Game Total,45773.1,OU,Over,158966492.3,220.0,-110.0,O,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Total Points Scored,43868623.3,Game Total,45773.1,OU,Under,158966470.3,220.0,-110.0,U,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Shai Gilgeous-Alexander,158982992.3,,500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,George Hill,158982980.3,,900.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Darius Bazley,158982977.3,,900.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Luguentz Dort,158982986.3,,1000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Isaiah Roby,158982982.3,,1200.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Nikola Jokic,158982988.3,,490.00000000000006,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Jamal Murray,158982984.3,,480.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Will Barton,158982994.3,,1000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Paul Millsap,158982990.3,,950.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,First Basket,43872340.3,First Basket - Any (E-Venue),179429.3,,Gary Harris,158982978.3,,1000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Line / Total Double,43868656.3,Line / Total Double - Any (E-Venue),56967.3,,Oklahoma City Thunder +9.5/Over 220.5,158966491.3,,310.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Line / Total Double,43868656.3,Line / Total Double - Any (E-Venue),56967.3,,Oklahoma City Thunder +9.5/Under 220.5,158966497.3,,290.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Line / Total Double,43868656.3,Line / Total Double - Any (E-Venue),56967.3,,Denver Nuggets -9.5/Over 220.5,158966474.3,,240.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Line / Total Double,43868656.3,Line / Total Double - Any (E-Venue),56967.3,,Denver Nuggets -9.5/Under 220.5,158966486.3,,229.99999999999997,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Match / Total Double,43868588.3,Match / Total Double - Any (E-Venue),56968.3,,Oklahoma City Thunder / Over 220.5,158966337.3,,850.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Match / Total Double,43868588.3,Match / Total Double - Any (E-Venue),56968.3,,Oklahoma City Thunder / Under 220.5,158966341.3,,900.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Match / Total Double,43868588.3,Match / Total Double - Any (E-Venue),56968.3,,Denver Nuggets / Over 220.5,158966330.3,,135.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Match / Total Double,43868588.3,Match / Total Double - Any (E-Venue),56968.3,,Denver Nuggets / Under 220.5,158966331.3,,120.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Win Margin,43868666.3,Win Margin - Any (E-Venue),56551.3,HA,Oklahoma City Thunder 1 - 10,158966540.3,,500.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Win Margin,43868666.3,Win Margin - Any (E-Venue),56551.3,HA,Oklahoma City Thunder 11+,158966544.3,,2300.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Win Margin,43868666.3,Win Margin - Any (E-Venue),56551.3,HA,Denver Nuggets 1 - 10,158966531.3,,190.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Win Margin,43868666.3,Win Margin - Any (E-Venue),56551.3,HA,Denver Nuggets 11+,158966535.3,,-115.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Wire to Wire,43868591.3,Wire to Wire - Any (E-Venue),56553.3,,Oklahoma City Thunder,158966342.3,,1280.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Wire to Wire,43868591.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,158966333.3,,108.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Wire to Wire,43868591.3,Wire to Wire - Any (E-Venue),56553.3,,Denver Nuggets,158966338.3,,-108.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Away Team Total Points,43868725.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,158966898.3,104.5,-108.0,O,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Away Team Total Points,43868725.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,158966893.3,104.5,-112.0,U,2021-01-19 17:52:09
