gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Points,44147878.3,Player X Total Points O/U (E-Venue),178594.3,OU,Victor Oladipo Over,160496955.3,20.5,-106.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Points,44147878.3,Player X Total Points O/U (E-Venue),178594.3,OU,Victor Oladipo Under,160496952.3,20.5,-116.00000000000001,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Moneyline,44143470.3,Full Game Score Winner (E-Venue),4937.1,HA,Portland Trail Blazers,160480610.3,,168.0,A,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Moneyline,44143470.3,Full Game Score Winner (E-Venue),4937.1,HA,Houston Rockets,160480609.3,,-200.0,H,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Spread Betting,44143469.3,Game Point Spread,45778.1,HA,Portland Trail Blazers,160480622.3,5.0,-110.0,A,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Spread Betting,44143469.3,Game Point Spread,45778.1,HA,Houston Rockets,160480611.3,-5.0,-110.0,H,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Total Points Scored,44146295.3,Game Total,45773.1,OU,Over,160490049.3,229.0,-110.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Total Points Scored,44146295.3,Game Total,45773.1,OU,Under,160490035.3,229.0,-110.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Points,44147851.3,Player X Total Points O/U (E-Venue),178594.3,OU,Damian Lillard Over,160496874.3,32.5,-116.00000000000001,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Points,44147851.3,Player X Total Points O/U (E-Venue),178594.3,OU,Damian Lillard Under,160496872.3,32.5,-106.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Gary Trent Jr. - Points,44147902.3,Player X Total Points O/U (E-Venue),178594.3,OU,Gary Trent Jr. Over,160497059.3,14.5,-116.00000000000001,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Gary Trent Jr. - Points,44147902.3,Player X Total Points O/U (E-Venue),178594.3,OU,Gary Trent Jr. Under,160497053.3,14.5,-106.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Enes Kanter - Points,44147912.3,Player X Total Points O/U (E-Venue),178594.3,OU,Enes Kanter Over,160497100.3,13.5,-102.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Enes Kanter - Points,44147912.3,Player X Total Points O/U (E-Venue),178594.3,OU,Enes Kanter Under,160497098.3,13.5,-120.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Derrick Jones Jr - Points,44147919.3,Player X Total Points O/U (E-Venue),178594.3,OU,Derrick Jones Jr Over,160497119.3,8.5,-100.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Derrick Jones Jr - Points,44147919.3,Player X Total Points O/U (E-Venue),178594.3,OU,Derrick Jones Jr Under,160497117.3,8.5,-122.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Points,44147898.3,Player X Total Points O/U (E-Venue),178594.3,OU,Christian Wood Over,160497039.3,21.5,-106.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Points,44147898.3,Player X Total Points O/U (E-Venue),178594.3,OU,Christian Wood Under,160497035.3,21.5,-116.00000000000001,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Points,44147852.3,Player X Total Points O/U (E-Venue),178594.3,OU,John Wall Over,160496875.3,19.5,-116.00000000000001,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Points,44147852.3,Player X Total Points O/U (E-Venue),178594.3,OU,John Wall Under,160496873.3,19.5,-106.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Eric Gordon - Points,44147892.3,Player X Total Points O/U (E-Venue),178594.3,OU,Eric Gordon Over,160497024.3,17.5,-102.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Eric Gordon - Points,44147892.3,Player X Total Points O/U (E-Venue),178594.3,OU,Eric Gordon Under,160497021.3,17.5,-120.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Assists,44147861.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Victor Oladipo Over,160496894.3,4.5,-112.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Assists,44147861.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Victor Oladipo Under,160496890.3,4.5,-108.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Assists,44147906.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Damian Lillard Over,160497082.3,8.5,-105.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Assists,44147906.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Damian Lillard Under,160497075.3,8.5,-115.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Assists,44147913.3,Player X Total Assists O/U (E-Venue),178595.3,OU,John Wall Over,160497099.3,6.5,112.00000000000001,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Assists,44147913.3,Player X Total Assists O/U (E-Venue),178595.3,OU,John Wall Under,160497097.3,6.5,-138.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Reb + Ast,44147848.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Christian Wood Over,160496869.3,10.5,-130.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Reb + Ast,44147848.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Christian Wood Under,160496866.3,10.5,102.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Rebounds,44147858.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Victor Oladipo Over,160496889.3,5.5,120.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Rebounds,44147858.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Victor Oladipo Under,160496887.3,5.5,-148.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Rebounds,44147859.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Christian Wood Over,160496888.3,9.5,-104.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Rebounds,44147859.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Christian Wood Under,160496886.3,9.5,-118.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Reb + Ast,44147862.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Damian Lillard Over,160496897.3,13.5,-130.0,O,2021-01-28 12:49:19
