gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Moneyline,44820035.3,Full Game Score Winner (E-Venue),4937.1,HA,Philadelphia 76ers,163412899.3,,-112.0,A,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Moneyline,44820035.3,Full Game Score Winner (E-Venue),4937.1,HA,Phoenix Suns,163412900.3,,-104.0,H,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Spread Betting,44820034.3,Game Point Spread,45778.1,HA,Philadelphia 76ers,163412903.3,-1.0,-110.0,A,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Spread Betting,44820034.3,Game Point Spread,45778.1,HA,Phoenix Suns,163412914.3,1.0,-110.0,H,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Total Points Scored,44893266.3,Game Total,45773.1,OU,Over,163716284.3,221.5,-115.0,O,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,Total Points Scored,44893266.3,Game Total,45773.1,OU,Under,163716252.3,221.5,-105.0,U,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 10+ Points,44905003.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,163750256.3,,-400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 10+ Points,44905003.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,163750259.3,,-8000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 10+ Points,44905003.3,To Score X Points - Any (E-Venue),236554.3,,Danny Green,163750241.3,,152.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 10+ Points,44905003.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,163750235.3,,-600.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 10+ Points,44905003.3,To Score X Points - Any (E-Venue),236554.3,,Deandre Ayton,163750245.3,,-400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 10+ Points,44905003.3,To Score X Points - Any (E-Venue),236554.3,,Mikal Bridges,163750253.3,,-420.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 10+ Points,44905003.3,To Score X Points - Any (E-Venue),236554.3,,Chris Paul,163750239.3,,-2000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,163750292.3,,-114.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,163750308.3,,-490.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,163750305.3,,128.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Danny Green,163750296.3,,880.0000000000001,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Deandre Ayton,163750298.3,,118.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Devin Booker,163750299.3,,-4500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Mikal Bridges,163750303.3,,110.00000000000001,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 15+ Points,44905015.3,To Score X Points - Any (E-Venue),236554.3,,Chris Paul,163750295.3,,-220.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,163750291.3,,-128.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,163750289.3,,490.00000000000006,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,163750287.3,,-5000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,163750277.3,,310.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Chris Paul,163750280.3,,158.0,,2021-02-13 12:21:31
