gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Moneyline,44359565.3,Full Game Score Winner (E-Venue),4937.1,HA,Philadelphia 76ers,161538724.3,,-335.00000000000006,A,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Moneyline,44359565.3,Full Game Score Winner (E-Venue),4937.1,HA,Charlotte Hornets,161538723.3,,270.0,H,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Spread Betting,44359564.3,Game Point Spread,45778.1,HA,Philadelphia 76ers,161538736.3,-7.5,-110.0,A,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Spread Betting,44359564.3,Game Point Spread,45778.1,HA,Charlotte Hornets,161538725.3,7.5,-110.0,H,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 10+ Points,44368295.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,161572039.3,,-5000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 10+ Points,44368295.3,To Score X Points - Any (E-Venue),236554.3,,Shake Milton,161572036.3,,-194.00000000000003,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 10+ Points,44368295.3,To Score X Points - Any (E-Venue),236554.3,,Danny Green,161572025.3,,164.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 10+ Points,44368295.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,161572022.3,,-440.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 10+ Points,44368295.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,161572031.3,,-250.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 15+ Points,44368289.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,161572017.3,,182.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 15+ Points,44368289.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,161572013.3,,-10000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 15+ Points,44368289.3,To Score X Points - Any (E-Venue),236554.3,,Danny Green,161572001.3,,880.0000000000001,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 15+ Points,44368289.3,To Score X Points - Any (E-Venue),236554.3,,Shake Milton,161572021.3,,229.99999999999997,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 15+ Points,44368289.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,161572024.3,,-380.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 15+ Points,44368289.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,161571999.3,,112.00000000000001,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 15+ Points,44368289.3,To Score X Points - Any (E-Venue),236554.3,,Gordon Hayward,161572007.3,,-900.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 20+ Points,44368304.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,161572074.3,,-104.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 20+ Points,44368304.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,161572064.3,,400.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 20+ Points,44368304.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,161572070.3,,-700.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 20+ Points,44368304.3,To Score X Points - Any (E-Venue),236554.3,,Shake Milton,161572073.3,,919.9999999999999,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 20+ Points,44368304.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,161572072.3,,750.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 20+ Points,44368304.3,To Score X Points - Any (E-Venue),236554.3,,Gordon Hayward,161572068.3,,-181.99999999999997,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 25+ Points,44368300.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,161572043.3,,1500.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 25+ Points,44368300.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,161572051.3,,-180.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 25+ Points,44368300.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,161572054.3,,4000.0,,2021-02-03 07:58:54
